Symbol,Best Buy Exchange,Best Sell Exchange,Potential Profit (%),Current Time
BTC/USDT,gemini: 43601.24,bitstamp: 43624.0,0.05,08:11:32
ETH/USDT,bitstamp: 2283.0,gemini: 2288.72,0.25,08:11:46
XRP/USDT,kraken: 0.61501,bitfinex: 0.61576,0.12,08:12:00
LTC/USDT,kraken: 71.92054,kucoin: 71.983,0.09,08:12:14
ADA/USDT,bitfinex: 0.60397,binance: 0.6057,0.29,08:12:28
DOT/USDT,bitforex: 7.733065,kucoin: 7.7715,0.50,08:12:42
UNI/USDT,kucoin: 6.1996,bitfinex: 6.2177,0.29,08:12:57
LINK/USDT,bitforex: 15.007,kucoin: 15.0204,0.09,08:13:11
XLM/USDT,coinbasepro: 0.1248,okx: 0.1251,0.24,08:13:25
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,bitstamp: 43624.0,0.05,08:13:39
ETH/USDT,bitfinex: 2285.0,gemini: 2288.72,0.16,08:13:53
XRP/USDT,bitstamp: 0.61523,bitforex: 0.615981,0.12,08:14:07
LTC/USDT,kraken: 71.92054,kucoin: 71.982,0.09,08:14:22
ADA/USDT,bitfinex: 0.60397,bitforex: 0.606626,0.44,08:14:36
DOT/USDT,okx: 7.736,kucoin: 7.7715,0.46,08:14:50
UNI/USDT,kucoin: 6.1985,bitfinex: 6.2177,0.31,08:15:04
LINK/USDT,kraken: 15.00932,bitforex: 15.025,0.10,08:15:18
XLM/USDT,bitforex: 0.1248,coinbasepro: 0.125,0.16,08:15:33
----------------------------------------------------------------------------------------------------
BTC/USDT,kucoin: 43600.1,bitstamp: 43624.0,0.05,08:15:47
ETH/USDT,okx: 2285.26,gemini: 2288.72,0.15,08:16:01
XRP/USDT,bitstamp: 0.61523,bitfinex: 0.61576,0.09,08:16:15
LTC/USDT,bitfinex: 71.975,kucoin: 72.073,0.14,08:16:29
ADA/USDT,bitfinex: 0.60397,binance: 0.6058,0.30,08:16:43
DOT/USDT,coinbasepro: 7.74,kucoin: 7.7767,0.47,08:16:58
UNI/USDT,kucoin: 6.2016,bitforex: 6.21911,0.28,08:17:12
LINK/USDT,coinbasepro: 15.01,okx: 15.047,0.25,08:17:26
XLM/USDT,bitforex: 0.1248,coinbasepro: 0.125,0.16,08:17:40
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43599.3,bitstamp: 43624.0,0.06,08:17:54
ETH/USDT,bitfinex: 2284.8,gemini: 2288.72,0.17,08:18:08
XRP/USDT,bitstamp: 0.61523,bitforex: 0.615883,0.11,08:18:23
LTC/USDT,bitfinex: 71.975,bitforex: 72.08,0.15,08:18:37
ADA/USDT,coinbasepro: 0.605,kucoin: 0.606192,0.20,08:18:51
DOT/USDT,bitforex: 7.733632,kucoin: 7.7719,0.49,08:19:05
UNI/USDT,kucoin: 6.2024,binance: 6.207,0.07,08:19:19
LINK/USDT,coinbasepro: 15.01,bitforex: 15.045,0.23,08:19:33
XLM/USDT,bitfinex: 0.12483,coinbasepro: 0.1251,0.22,08:19:47
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43600.6,bitforex: 43625.66,0.06,08:20:02
ETH/USDT,bitstamp: 2285.2,gemini: 2288.72,0.15,08:20:16
XRP/USDT,bitstamp: 0.61523,okx: 0.6158,0.09,08:20:30
LTC/USDT,bitfinex: 71.975,okx: 72.08,0.15,08:20:44
ADA/USDT,coinbasepro: 0.605,kraken: 0.606067,0.18,08:20:58
DOT/USDT,bitforex: 7.732556,kucoin: 7.7704,0.49,08:21:12
UNI/USDT,bitfinex: 6.1986,binance: 6.21,0.18,08:21:27
LINK/USDT,binance: 15.022,bitfinex: 15.045,0.15,08:21:41
XLM/USDT,bitforex: 0.1247,coinbasepro: 0.1251,0.32,08:21:55
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43567.0,coinbasepro: 43628.6,0.14,08:22:09
ETH/USDT,bitfinex: 2281.5,gemini: 2288.72,0.32,08:22:23
XRP/USDT,bitfinex: 0.61493,kraken: 0.61574,0.13,08:22:38
LTC/USDT,kucoin: 71.987,kraken: 72.0617,0.10,08:22:52
ADA/USDT,okx: 0.6046,kraken: 0.606067,0.24,08:23:06
DOT/USDT,coinbasepro: 7.74,kucoin: 7.7771,0.48,08:23:20
UNI/USDT,kucoin: 6.2071,binance: 6.214,0.11,08:23:34
LINK/USDT,kraken: 15.02239,bitfinex: 15.045,0.15,08:23:48
XLM/USDT,okx: 0.1248,bitforex: 0.125,0.16,08:24:02
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43584.0,coinbasepro: 43628.6,0.10,08:24:17
ETH/USDT,coinbasepro: 2282.38,gemini: 2288.72,0.28,08:24:31
XRP/USDT,bitfinex: 0.61511,okx: 0.6157,0.10,08:24:45
LTC/USDT,bitfinex: 72.045,bitforex: 72.11,0.09,08:24:59
ADA/USDT,okx: 0.6045,bitfinex: 0.60586,0.22,08:25:13
DOT/USDT,bitforex: 7.734981,kucoin: 7.777,0.54,08:25:27
UNI/USDT,okx: 6.191,bitfinex: 6.2018,0.17,08:25:42
LINK/USDT,kraken: 15.02239,bitforex: 15.048,0.17,08:25:56
XLM/USDT,bitforex: 0.1248,kucoin: 0.124918,0.09,08:26:10
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43580.4,coinbasepro: 43628.6,0.11,08:26:24
ETH/USDT,bitforex: 2282.1,gemini: 2288.72,0.29,08:26:38
XRP/USDT,bitstamp: 0.61523,bitforex: 0.615645,0.07,08:26:52
LTC/USDT,bitfinex: 72.045,kraken: 72.14413,0.14,08:27:06
ADA/USDT,bitforex: 0.603499,kraken: 0.605076,0.26,08:27:21
DOT/USDT,binance: 7.733,kucoin: 7.7696,0.47,08:27:35
UNI/USDT,kucoin: 6.1925,bitfinex: 6.2018,0.15,08:27:49
LINK/USDT,kraken: 15.02239,bitfinex: 15.045,0.15,08:28:03
XLM/USDT,bitforex: 0.1248,kucoin: 0.124918,0.09,08:28:17
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43577.0,coinbasepro: 43628.6,0.12,08:28:32
ETH/USDT,kraken: 2282.25,gemini: 2288.72,0.28,08:28:46
XRP/USDT,binance: 0.6152,coinbasepro: 0.6155,0.05,08:29:00
LTC/USDT,kraken: 72.12837,bitforex: 72.15,0.03,08:29:14
ADA/USDT,kucoin: 0.603946,kraken: 0.605076,0.19,08:29:28
DOT/USDT,binance: 7.729,kucoin: 7.7696,0.53,08:29:42
UNI/USDT,kucoin: 6.1911,bitfinex: 6.2018,0.17,08:29:57
LINK/USDT,kraken: 15.02239,bitfinex: 15.045,0.15,08:30:11
XLM/USDT,binance: 0.1248,coinbasepro: 0.1249,0.08,08:30:25
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43566.9,gemini: 43601.24,0.08,08:30:39
ETH/USDT,kucoin: 2283.29,gemini: 2288.72,0.24,08:30:53
XRP/USDT,binance: 0.6152,coinbasepro: 0.6155,0.05,08:31:07
LTC/USDT,bitforex: 72.11,binance: 72.18,0.10,08:31:21
ADA/USDT,bitfinex: 0.60334,coinbasepro: 0.605,0.28,08:31:36
DOT/USDT,bitfinex: 7.7297,kucoin: 7.7662,0.47,08:31:50
UNI/USDT,kucoin: 6.1911,bitforex: 6.205165,0.23,08:32:04
LINK/USDT,kraken: 15.02239,bitfinex: 15.045,0.15,08:32:18
XLM/USDT,okx: 0.1248,bitforex: 0.125,0.16,08:32:32
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43565.0,gemini: 43601.24,0.08,08:32:46
ETH/USDT,binance: 2283.39,gemini: 2288.72,0.23,08:33:00
XRP/USDT,binance: 0.6152,coinbasepro: 0.6155,0.05,08:33:15
LTC/USDT,kucoin: 72.139,kraken: 72.1957,0.08,08:33:29
ADA/USDT,bitfinex: 0.60334,coinbasepro: 0.605,0.28,08:33:43
DOT/USDT,bitforex: 7.719146,kucoin: 7.7693,0.65,08:33:57
UNI/USDT,kucoin: 6.1911,bitforex: 6.207396,0.26,08:34:11
LINK/USDT,kraken: 15.02239,bitfinex: 15.045,0.15,08:34:25
XLM/USDT,binance: 0.1248,coinbasepro: 0.1249,0.08,08:34:40
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43560.9,gemini: 43601.24,0.09,08:34:54
ETH/USDT,coinbasepro: 2282.96,gemini: 2288.72,0.25,08:35:08
XRP/USDT,binance: 0.6152,coinbasepro: 0.6155,0.05,08:35:22
LTC/USDT,bitforex: 72.16,kraken: 72.1957,0.05,08:35:36
ADA/USDT,bitfinex: 0.60334,coinbasepro: 0.605,0.28,08:35:50
DOT/USDT,bitforex: 7.713173,kucoin: 7.7557,0.55,08:36:05
UNI/USDT,bitforex: 6.204543,binance: 6.216,0.18,08:36:19
LINK/USDT,kraken: 15.02239,okx: 15.057,0.23,08:36:33
XLM/USDT,bitfinex: 0.12483,bitforex: 0.125,0.14,08:36:47
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43568.0,gemini: 43601.24,0.08,08:37:01
ETH/USDT,kraken: 2282.82,gemini: 2288.72,0.26,08:37:15
XRP/USDT,bitstamp: 0.61523,okx: 0.6159,0.11,08:37:29
LTC/USDT,bitfinex: 72.201,binance: 72.24,0.05,08:37:44
ADA/USDT,bitfinex: 0.60334,bitforex: 0.606175,0.47,08:37:58
DOT/USDT,bitforex: 7.727192,kucoin: 7.7675,0.52,08:38:12
UNI/USDT,bitfinex: 6.1963,binance: 6.2,0.06,08:38:27
LINK/USDT,coinbasepro: 15.03,bitfinex: 15.07,0.27,08:38:41
XLM/USDT,coinbasepro: 0.1249,kucoin: 0.125006,0.08,08:38:55
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43572.0,gemini: 43601.24,0.07,08:39:09
ETH/USDT,bitstamp: 2284.7,kraken: 2289.24,0.20,08:39:23
XRP/USDT,bitstamp: 0.61523,okx: 0.6161,0.14,08:39:37
LTC/USDT,bitforex: 72.21,kraken: 72.25692,0.06,08:39:51
ADA/USDT,bitfinex: 0.60334,binance: 0.6061,0.46,08:40:06
DOT/USDT,coinbasepro: 7.73,kucoin: 7.7675,0.49,08:40:20
UNI/USDT,bitfinex: 6.1963,bitforex: 6.204369,0.13,08:40:34
LINK/USDT,coinbasepro: 15.03,bitfinex: 15.07,0.27,08:40:48
XLM/USDT,coinbasepro: 0.1249,bitforex: 0.125,0.08,08:41:02
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43570.0,gemini: 43601.24,0.07,08:41:16
ETH/USDT,bitstamp: 2287.9,coinbasepro: 2289.26,0.06,08:41:31
XRP/USDT,bitstamp: 0.61523,okx: 0.6159,0.11,08:41:45
LTC/USDT,bitfinex: 72.204,kraken: 72.25692,0.07,08:41:59
ADA/USDT,bitfinex: 0.60334,kucoin: 0.605406,0.34,08:42:13
DOT/USDT,coinbasepro: 7.73,kucoin: 7.7642,0.44,08:42:27
UNI/USDT,okx: 6.197,kucoin: 6.2053,0.13,08:42:41
LINK/USDT,coinbasepro: 15.03,kraken: 15.06639,0.24,08:42:56
XLM/USDT,coinbasepro: 0.1249,okx: 0.125,0.08,08:43:10
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43570.1,gemini: 43601.24,0.07,08:43:24
ETH/USDT,bitstamp: 2287.9,coinbasepro: 2288.73,0.04,08:43:38
XRP/USDT,bitstamp: 0.61573,kucoin: 0.61665,0.15,08:43:52
LTC/USDT,bitfinex: 72.222,kraken: 72.25692,0.05,08:44:06
ADA/USDT,bitfinex: 0.60334,okx: 0.6059,0.42,08:44:20
DOT/USDT,coinbasepro: 7.73,kucoin: 7.7695,0.51,08:44:35
UNI/USDT,okx: 6.2,bitforex: 6.210305,0.17,08:44:49
LINK/USDT,coinbasepro: 15.03,kraken: 15.06639,0.24,08:45:03
XLM/USDT,bitfinex: 0.12497,bitforex: 0.1253,0.26,08:45:17
----------------------------------------------------------------------------------------------------
BTC/USDT,binance: 43567.49,gemini: 43601.24,0.08,08:45:31
ETH/USDT,bitstamp: 2287.9,coinbasepro: 2289.26,0.06,08:45:45
XRP/USDT,bitstamp: 0.61573,kucoin: 0.61682,0.18,08:46:00
LTC/USDT,bitfinex: 72.222,bitforex: 72.26,0.05,08:46:14
ADA/USDT,bitfinex: 0.60334,bitforex: 0.60562,0.38,08:46:28
DOT/USDT,coinbasepro: 7.73,kucoin: 7.7701,0.52,08:46:42
UNI/USDT,kucoin: 6.1949,bitfinex: 6.2066,0.19,08:46:56
LINK/USDT,coinbasepro: 15.03,binance: 15.067,0.25,08:47:10
XLM/USDT,bitfinex: 0.12497,okx: 0.1252,0.18,08:47:25
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43572.0,gemini: 43601.24,0.07,08:47:39
ETH/USDT,bitstamp: 2287.9,bitforex: 2291.65,0.16,08:47:53
XRP/USDT,bitstamp: 0.61573,okx: 0.6169,0.19,08:48:07
LTC/USDT,bitfinex: 72.247,okx: 72.29,0.06,08:48:21
ADA/USDT,kraken: 0.603854,binance: 0.6056,0.29,08:48:35
DOT/USDT,coinbasepro: 7.73,kucoin: 7.7826,0.68,08:48:49
UNI/USDT,okx: 6.197,binance: 6.205,0.13,08:49:04
LINK/USDT,coinbasepro: 15.03,okx: 15.081,0.34,08:49:18
XLM/USDT,bitfinex: 0.12497,bitforex: 0.1253,0.26,08:49:32
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43576.57,gemini: 43601.24,0.06,08:49:46
ETH/USDT,bitstamp: 2287.9,binance: 2291.59,0.16,08:50:00
XRP/USDT,bitstamp: 0.61573,okx: 0.6169,0.19,08:50:14
LTC/USDT,bitfinex: 72.247,binance: 72.3,0.07,08:50:29
ADA/USDT,coinbasepro: 0.605,kucoin: 0.607818,0.47,08:50:43
DOT/USDT,bitfinex: 7.7697,kucoin: 7.8036,0.44,08:50:57
UNI/USDT,bitforex: 6.205155,binance: 6.212,0.11,08:51:11
LINK/USDT,coinbasepro: 15.03,bitforex: 15.091,0.41,08:51:25
XLM/USDT,bitfinex: 0.12497,bitforex: 0.1254,0.34,08:51:39
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43579.0,kucoin: 43611.7,0.08,08:51:53
ETH/USDT,gemini: 2288.72,coinbasepro: 2291.77,0.13,08:52:08
XRP/USDT,bitstamp: 0.61573,bitforex: 0.617186,0.24,08:52:22
LTC/USDT,bitfinex: 72.247,binance: 72.34,0.13,08:52:36
ADA/USDT,coinbasepro: 0.605,bitforex: 0.607702,0.45,08:52:50
DOT/USDT,kraken: 7.7802,kucoin: 7.8088,0.37,08:53:04
UNI/USDT,okx: 6.207,bitforex: 6.212398,0.09,08:53:18
LINK/USDT,coinbasepro: 15.03,kucoin: 15.0981,0.45,08:53:32
XLM/USDT,coinbasepro: 0.125,bitforex: 0.1253,0.24,08:53:47
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43579.0,kraken: 43609.1,0.07,08:54:01
ETH/USDT,gemini: 2288.72,bitstamp: 2291.7,0.13,08:54:15
XRP/USDT,bitstamp: 0.61573,kucoin: 0.61709,0.22,08:54:29
LTC/USDT,kraken: 72.25692,bitfinex: 72.335,0.11,08:54:43
ADA/USDT,coinbasepro: 0.605,kraken: 0.60723,0.37,08:54:57
DOT/USDT,okx: 7.809,kucoin: 7.8349,0.33,08:55:12
UNI/USDT,bitforex: 6.212635,binance: 6.223,0.17,08:55:26
LINK/USDT,bitfinex: 15.066,coinbasepro: 15.1,0.23,08:55:40
XLM/USDT,coinbasepro: 0.125,bitforex: 0.1255,0.40,08:55:54
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43579.0,kucoin: 43615.8,0.08,08:56:08
ETH/USDT,gemini: 2288.72,bitstamp: 2291.1,0.10,08:56:22
XRP/USDT,bitstamp: 0.6169,kucoin: 0.61713,0.04,08:56:37
LTC/USDT,kraken: 72.25692,kucoin: 72.341,0.12,08:56:51
ADA/USDT,bitfinex: 0.6056,coinbasepro: 0.608,0.40,08:57:05
DOT/USDT,bitforex: 7.795028,coinbasepro: 7.83,0.45,08:57:19
UNI/USDT,bitfinex: 6.2191,binance: 6.229,0.16,08:57:33
LINK/USDT,bitfinex: 15.066,coinbasepro: 15.1,0.23,08:57:47
XLM/USDT,coinbasepro: 0.125,okx: 0.1253,0.24,08:58:01
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43593.0,kraken: 43609.1,0.04,08:58:16
ETH/USDT,coinbasepro: 2288.13,bitstamp: 2291.1,0.13,08:58:30
XRP/USDT,bitstamp: 0.6169,okx: 0.6172,0.05,08:58:44
LTC/USDT,kraken: 72.25692,binance: 72.36,0.14,08:58:58
ADA/USDT,bitfinex: 0.60717,coinbasepro: 0.608,0.14,08:59:12
DOT/USDT,bitfinex: 7.7884,kucoin: 7.8613,0.94,08:59:26
UNI/USDT,bitforex: 6.225386,bitfinex: 6.236,0.17,08:59:41
LINK/USDT,bitfinex: 15.066,okx: 15.105,0.26,08:59:55
XLM/USDT,coinbasepro: 0.125,bitforex: 0.1253,0.24,09:00:09
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,kraken: 43624.9,0.05,09:00:23
ETH/USDT,kraken: 2288.7,bitstamp: 2291.1,0.10,09:00:37
XRP/USDT,bitstamp: 0.6169,coinbasepro: 0.6174,0.08,09:00:51
LTC/USDT,kraken: 72.25692,kucoin: 72.399,0.20,09:01:05
ADA/USDT,bitfinex: 0.60717,binance: 0.6082,0.17,09:01:20
DOT/USDT,kraken: 7.7931,kucoin: 7.8387,0.59,09:01:34
UNI/USDT,okx: 6.218,bitfinex: 6.236,0.29,09:01:48
LINK/USDT,bitfinex: 15.066,kucoin: 15.0944,0.19,09:02:02
XLM/USDT,coinbasepro: 0.125,binance: 0.1253,0.24,09:02:16
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,kraken: 43621.8,0.05,09:02:30
ETH/USDT,gemini: 2288.72,coinbasepro: 2290.74,0.09,09:02:45
XRP/USDT,binance: 0.6166,kraken: 0.61726,0.11,09:02:59
LTC/USDT,kraken: 72.25692,binance: 72.4,0.20,09:03:13
ADA/USDT,bitfinex: 0.60717,coinbasepro: 0.608,0.14,09:03:27
DOT/USDT,okx: 7.788,kucoin: 7.8363,0.62,09:03:41
UNI/USDT,bitforex: 6.216909,binance: 6.228,0.18,09:03:55
LINK/USDT,bitfinex: 15.066,coinbasepro: 15.09,0.16,09:04:10
XLM/USDT,coinbasepro: 0.125,okx: 0.1253,0.24,09:04:24
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43595.6,bitstamp: 43619.0,0.05,09:04:38
ETH/USDT,kucoin: 2288.32,coinbasepro: 2290.74,0.11,09:04:52
XRP/USDT,kucoin: 0.61643,bitfinex: 0.61694,0.08,09:05:06
LTC/USDT,kraken: 72.25692,bitfinex: 72.377,0.17,09:05:20
ADA/USDT,bitforex: 0.606772,coinbasepro: 0.608,0.20,09:05:35
DOT/USDT,binance: 7.774,kucoin: 7.8317,0.74,09:05:49
UNI/USDT,bitforex: 6.205585,binance: 6.215,0.15,09:06:03
LINK/USDT,bitforex: 15.06,coinbasepro: 15.09,0.20,09:06:17
XLM/USDT,coinbasepro: 0.125,bitfinex: 0.12526,0.21,09:06:32
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43588.95,bitstamp: 43619.0,0.07,09:06:46
ETH/USDT,okx: 2287.14,gemini: 2288.72,0.07,09:07:00
XRP/USDT,binance: 0.6162,bitfinex: 0.61694,0.12,09:07:14
LTC/USDT,kraken: 72.25692,kucoin: 72.339,0.11,09:07:28
ADA/USDT,okx: 0.6061,coinbasepro: 0.608,0.31,09:07:42
DOT/USDT,bitforex: 7.752111,coinbasepro: 7.83,1.00,09:07:56
UNI/USDT,okx: 6.214,bitforex: 6.218442,0.07,09:08:11
LINK/USDT,bitforex: 15.055,bitfinex: 15.066,0.07,09:08:25
XLM/USDT,bitforex: 0.125,bitfinex: 0.12526,0.21,09:08:39
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43578.64,gemini: 43601.24,0.05,09:08:53
ETH/USDT,coinbasepro: 2286.79,gemini: 2288.72,0.08,09:09:07
XRP/USDT,kucoin: 0.61627,bitfinex: 0.61694,0.11,09:09:21
LTC/USDT,kraken: 72.28695,bitfinex: 72.413,0.17,09:09:35
ADA/USDT,kucoin: 0.606417,coinbasepro: 0.608,0.26,09:09:50
DOT/USDT,bitforex: 7.760942,coinbasepro: 7.83,0.89,09:10:04
UNI/USDT,kucoin: 6.2151,binance: 6.222,0.11,09:10:18
LINK/USDT,kraken: 15.05669,binance: 15.071,0.10,09:10:32
XLM/USDT,bitforex: 0.1249,bitfinex: 0.12526,0.29,09:10:46
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43578.64,kucoin: 43621.1,0.10,09:11:00
ETH/USDT,coinbasepro: 2287.64,kucoin: 2290.12,0.11,09:11:15
XRP/USDT,bitfinex: 0.61625,coinbasepro: 0.6167,0.07,09:11:29
LTC/USDT,bitforex: 72.39,binance: 72.42,0.04,09:11:43
ADA/USDT,kucoin: 0.60695,coinbasepro: 0.608,0.17,09:11:57
DOT/USDT,binance: 7.77,coinbasepro: 7.83,0.77,09:12:11
UNI/USDT,bitforex: 6.2097,binance: 6.22,0.17,09:12:25
LINK/USDT,kraken: 15.05669,kucoin: 15.0836,0.18,09:12:40
XLM/USDT,coinbasepro: 0.1251,bitfinex: 0.12526,0.13,09:12:54
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43578.64,bitfinex: 43620.0,0.09,09:13:08
ETH/USDT,gemini: 2288.72,binance: 2291.32,0.11,09:13:22
XRP/USDT,bitfinex: 0.61638,bitstamp: 0.6168,0.07,09:13:36
LTC/USDT,kraken: 72.40491,bitforex: 72.45,0.06,09:13:50
ADA/USDT,bitfinex: 0.60717,coinbasepro: 0.608,0.14,09:14:04
DOT/USDT,kraken: 7.7984,kucoin: 7.8733,0.96,09:14:18
UNI/USDT,kucoin: 6.2209,bitforex: 6.224542,0.06,09:14:33
LINK/USDT,kraken: 15.05669,binance: 15.108,0.34,09:14:47
XLM/USDT,coinbasepro: 0.1251,bitforex: 0.1253,0.16,09:15:01
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,okx: 43640.7,0.09,09:15:15
ETH/USDT,gemini: 2288.72,coinbasepro: 2292.73,0.18,09:15:29
XRP/USDT,coinbasepro: 0.6167,bitforex: 0.616802,0.02,09:15:43
LTC/USDT,okx: 72.41,bitfinex: 72.455,0.06,09:15:58
ADA/USDT,bitfinex: 0.60717,coinbasepro: 0.608,0.14,09:16:12
DOT/USDT,kraken: 7.8031,kucoin: 7.8673,0.82,09:16:26
UNI/USDT,okx: 6.213,bitfinex: 6.2211,0.13,09:16:40
LINK/USDT,kraken: 15.05669,bitforex: 15.099,0.28,09:16:54
XLM/USDT,coinbasepro: 0.1251,okx: 0.1253,0.16,09:17:08
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,bitfinex: 43642.0,0.09,09:17:22
ETH/USDT,gemini: 2288.72,coinbasepro: 2292.73,0.18,09:17:37
XRP/USDT,coinbasepro: 0.6167,bitforex: 0.616821,0.02,09:17:51
LTC/USDT,bitforex: 72.4,binance: 72.45,0.07,09:18:05
ADA/USDT,bitfinex: 0.60717,coinbasepro: 0.608,0.14,09:18:19
DOT/USDT,binance: 7.808,kucoin: 7.8602,0.67,09:18:33
UNI/USDT,bitforex: 6.209874,bitfinex: 6.2211,0.18,09:18:47
LINK/USDT,kraken: 15.05669,bitfinex: 15.099,0.28,09:19:01
XLM/USDT,coinbasepro: 0.1251,bitforex: 0.1253,0.16,09:19:16
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43601.24,bitstamp: 43643.0,0.10,09:19:30
ETH/USDT,gemini: 2288.72,coinbasepro: 2292.57,0.17,09:19:44
XRP/USDT,bitfinex: 0.61674,bitforex: 0.616949,0.03,09:19:58
LTC/USDT,bitforex: 72.41,binance: 72.44,0.04,09:20:12
ADA/USDT,kraken: 0.607222,okx: 0.6083,0.18,09:20:26
DOT/USDT,coinbasepro: 7.81,kucoin: 7.849,0.50,09:20:41
UNI/USDT,okx: 6.213,bitfinex: 6.2211,0.13,09:20:55
LINK/USDT,kraken: 15.05669,bitfinex: 15.099,0.28,09:21:09
XLM/USDT,coinbasepro: 0.1251,okx: 0.1253,0.16,09:21:23
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43630.6,binance: 43666.71,0.08,09:21:37
ETH/USDT,gemini: 2288.72,kraken: 2292.71,0.17,09:21:51
XRP/USDT,kraken: 0.61678,okx: 0.6172,0.07,09:22:05
LTC/USDT,kraken: 72.43492,binance: 72.46,0.03,09:22:20
ADA/USDT,kraken: 0.607222,coinbasepro: 0.608,0.13,09:22:34
DOT/USDT,kraken: 7.8134,kucoin: 7.8451,0.41,09:22:48
UNI/USDT,okx: 6.213,bitfinex: 6.2211,0.13,09:23:02
LINK/USDT,kraken: 15.05669,bitfinex: 15.099,0.28,09:23:16
XLM/USDT,coinbasepro: 0.1251,okx: 0.1253,0.16,09:23:30
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43630.7,coinbasepro: 43656.85,0.06,09:23:45
ETH/USDT,kucoin: 2290.16,kraken: 2292.71,0.11,09:23:59
XRP/USDT,binance: 0.6166,bitfinex: 0.61698,0.06,09:24:13
LTC/USDT,bitforex: 72.37,bitfinex: 72.442,0.10,09:24:27
ADA/USDT,kucoin: 0.606996,coinbasepro: 0.608,0.17,09:24:41
DOT/USDT,kraken: 7.8134,kucoin: 7.8587,0.58,09:24:55
UNI/USDT,bitforex: 6.212406,bitfinex: 6.2211,0.14,09:25:09
LINK/USDT,kraken: 15.05669,bitfinex: 15.099,0.28,09:25:24
XLM/USDT,coinbasepro: 0.1251,okx: 0.1253,0.16,09:25:38
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43630.6,coinbasepro: 43656.85,0.06,09:25:52
